userName,score,at,content
kopi hitam,2,2023-06-01 11:57:58,"kayanya saya ga bisa tranding di BIBIT proses investasi 3 hari belum kena hari libur, nambah lama proses witdraw 7 hari kaya aplikasi kurang kariawan ga cocok untuk kaum menengah kebawah ketika butuh nunggunya luama minimal 1 hari kerja lah kalo hari libur ga bisa mh ini mh 3 hari kerja tambah kalo mendekati hari libur jadi lama khn BINTANG 2 CUKUP KAYANYA DAN SAYA GA JADI INVESTASI DI bibit"
Dadan sbastian,5,2023-06-01 11:53:12,mantap
Andri Setiawan,5,2023-06-01 05:18:01,aplikasi hebat
Rivaldi Akhsan,5,2023-06-01 02:21:54,"Tempat investasi terpercaya sih, dijamin aman"
muhammad hadid,5,2023-06-01 02:10:05,Bibit mantap sistemnya juga canggih
Muhamad Satya,5,2023-06-01 01:13:59,Joss dah pokoknya pas abis Corona
aidil febriansyah,1,2023-06-01 01:03:33,Kata 7 hari kerja sampai sekarang penjualan saham uangnya nga di transfer
Rusmin Rusmin,5,2023-05-31 17:43:13,sangat bagus
Novriansyah Aldzikrie,1,2023-05-31 16:39:17,Ya tuhan bibit.. stress banget sama ni aplikasi.. tiap hari maintenance terus.. sehari maintenance bisa 10 jam lebih.. kadang jam 9 pagi pun masih maintenance.. PARAH
Joy Klau,5,2023-05-31 15:13:35,sangat baik
Ade Sugiono,5,2023-05-31 14:43:39,mudah mudahan kedepannya semakin tambah maju
Dede Suhalib,5,2023-05-31 14:22:09,budaya nabung bersama bibit pasti untung
bagas J,5,2023-05-31 11:55:16,luar biasa
YUDIWIJAYA channel,5,2023-05-31 11:53:26,bagus buat pemula
Santi Setya Jayaningsih,3,2023-05-31 11:49:06,Proses loading Beranda lama bangeeett!!! Ada maintenance kah? Nggak biasanya begini.
Ahmad Suheri,5,2023-05-31 11:20:03,mudah di gunakan
Nahfagufron,5,2023-05-31 10:49:26,lumayan oke
Rizal Bagus,4,2023-05-31 09:18:45,mantap sih tapi pencairan lama
Ronald Tato,4,2023-05-31 08:14:19,sangat nyata hasilnya semoga ke depan bibit semakin bagus
dKing_21,2,2023-05-31 06:49:51,kita coba dulu
Ilham Bal Guna,3,2023-05-31 05:32:29,Cuma ready bank BCA coba hadirkan metode pembayaran semua bank lokal yang resmi jangan cuma BCA
Rizky Setyawan,2,2023-05-31 05:29:22,Kenapa saat mau masuk ke apk lama bgt ......di logo bibit gk masuk masuk
tripsets,4,2023-05-31 05:07:34,Sangat disayangkan tampilan belum mendukung mode gelap / dark mode.
Ber2Satu 7an,5,2023-05-31 04:18:14,yg punya sisahan uang bagus nya di investasikan saja...... ke bibit salah satunya. di lindungi OJK pasti nya....
Tedi Kusuma,5,2023-05-31 03:17:33,sangat bagus untuk nabung
Lol Link,1,2023-05-31 01:22:55,Kenapa kalo deposit melalui dana sangat susah saya harap bibit buka deposit malalui dana
Dana Dyaksa,5,2023-05-30 18:03:41,"terimakasih bibit, aplikasi ini sangat membantu buat orang yang mau belajar investasi terutama buat yang masih sangat awam, selain baca baca artikel dan belajar dari pakar investasi aplikasi bibit ini memudahkan kita karena telah membimbing dengan sangat mudah dipahami, terimakasih yaa bibit."
AKA PRODUCTION,4,2023-05-30 12:35:01,Ini kenapa ya setelah di update mau buka jadi lemot banget..
Grizzly yagesya,3,2023-05-30 11:25:26,tambahan fitur penarikan lewat dana gopay maupun shopeepay
Clif M Tololiu,5,2023-05-30 10:43:56,aplikasi yang sangat bagus dan membantu...
Andi Christian,4,2023-05-30 09:18:01,baik
hansen heydemans,5,2023-05-30 08:47:59,manfaat yang luar biasa
Herman Wasnaker,4,2023-05-30 08:28:40,bagus mantap
zulkarnaen dicky,3,2023-05-30 06:05:32,Baik penempatan maupun pencarian lama prosesnya 😂
Tohid roma Doni,5,2023-05-30 05:55:30,mantap aman terpercaya
Septian Bayu Kustanto (Septian),2,2023-05-30 05:32:14,"Untuk tampilan emang bagus dan simple tapi sayang, pas coba wd malah dana yang masuk tidak sesuai dengan di aplikasi, soalnya untuk fee tf udah di tanggung oleh bibit sendiri kan? Saran aja sih kalau ada potongannya langsung di tampil kan saja dana yang masuknya sesudah di potong. Dan masih ada potongan lainnya yaitu biaya materai"
Alfrian88 Tarusigoring,5,2023-05-30 03:43:58,oke
bara rika,5,2023-05-30 03:30:54,sangat bagus
Kang Muel,4,2023-05-30 02:17:24,Semoga Fitur & Tampilan Mudah Di Pahami
DEDI RYANTO123 DEDI RYANTO123,4,2023-05-30 02:09:56,luar biasa aplikasi bibit
haikal geming,5,2023-05-30 01:59:22,bibit solusi investasi
erwin stgg09,1,2023-05-30 01:07:59,"Admint grup telegramnya sombong, tidak berbagi ilmu, tidak memberi tahu solusi masalah permasalahnya."
Mochammad Choiri,5,2023-05-29 14:10:47,Bagus. up to date
Anak Rantau,1,2023-05-29 13:39:22,Terlalu lama penarikan nya
Transaksi,5,2023-05-29 12:43:03,lumayan dapat cuan dari aplikasi ini
Dwi Wijaya Ardiansyah,1,2023-05-29 11:17:15,"Kok pembeliannya lama banget prosesnya, pencairannya juga"
Sudi Adnyana,1,2023-05-29 11:09:46,"dana nya gak masuk rekening, udah lewat beberapa hari maksimal katanya 3 hari kerja tapi nyatanya kosong!!! tolong ditindak lanjuti terkait masalah tersebut dan saya minta tolong dana saya cepat di transfer sesuai nominal investasi sekian terimakasih..."
Roman Sitepu,2,2023-05-29 09:04:07,Masak live chatnya selalu gagal mengirim pesan. Gimana solusinya ?
Eros Al hafidz,5,2023-05-29 07:32:14,mantap
Honda Cbr,5,2023-05-29 04:21:36,Aplikasi nya mudah dipahami mantap deh pokoknya
Davian S,1,2023-05-29 02:19:02,"Aplikasi lu lelet banget, lu terusin kaya gini, gw tarik semua uang gw"
Kamal Bepe,5,2023-05-29 01:11:36,pokoknyaa mantapp
Sofyan Ali12,5,2023-05-28 17:44:30,tempat investasi terbaik. semoga selalu istiqomah dalam menabung
Arjun Sadewo,5,2023-05-28 12:01:56,cocok untuk yg suka menabung
Eko Jorada86,5,2023-05-28 08:48:16,mantap
Febriansyah,4,2023-05-28 06:44:05,Apps sangat bagus dan muda di mengerti
Risna Sari Simbolon,1,2023-05-28 06:34:42,"Pencarian uangnya lama banget, ga bisa kalo urgent"
Suri Ani,5,2023-05-28 06:29:39,Bagus
Jaya Lesmana,5,2023-05-28 03:11:01,"bagus untuk pemula, dan 100% aman terjamin, saya juga pernah narik dan uangnya masuk ke rekening nggak nipu cuman dipotong biaya transfer antar bank 2500"
Fenti ahmad,5,2023-05-27 22:25:00,bagus babgeddd
mega karo,5,2023-05-27 21:32:11,sangat senyum
Muhammad roni,5,2023-05-27 19:39:50,Thank you
Deas dan Daffa Creative,5,2023-05-27 17:56:24,"Aplikasi yg mudah dan bermanfaat bagi yang ingin masa depan cerah,gunakan kode refelal , amanahasep , buat kalian yg baru Download...ada cashback 25,000 ribu buat kalian saat berinvestasi di Bibit."
Chri's Deng's,5,2023-05-27 17:43:48,Tadinya saya tidak suka investasi Setelah saya cuba bibit saya langsung suka investasi ☺️
Rapip Ganteng,4,2023-05-27 12:15:56,dipercepat pencarian boss biar kalo mepet bisa memperkirakan
Shin Grizly,5,2023-05-27 11:21:32,nais
zulfikar Rahman,5,2023-05-27 11:04:45,nice
lahir batin00,3,2023-05-27 03:46:06,kode refferal ku : piscoklumer coba kasih 3 star dulu
Rudi Hartono,5,2023-05-27 03:34:31,"Sudah lumayan lengkap. Saham, reksa dana, obligasi & sbn, next bibit emas"
Syahrul kaka,4,2023-05-27 02:50:54,"Aplikasinya bagus untuk pemula , simple , tapi saat membuka aplikasi sangat lama sekali , dan saat membeli saham kenapa selalu saja tidak bisa , padahal kalau buat beli reksadan , obligasi dll bisa enak banget"
Hadi Meidiyan,5,2023-05-27 01:04:14,"Indonesian Mutualfund, Bond & Stock Platform"
Obie syahridho Siregar,5,2023-05-27 00:20:26,saya suka
Fazri ahmad Faisal,5,2023-05-26 18:38:10,Tolong dong kepada pihak bibit untuk tambahin produk investasinya seperti Syailendra Aset Manajemen.
Dike Dike,5,2023-05-26 14:35:20,recommended
Ujang Dasep,4,2023-05-26 10:43:24,bibit keren
Andybogo Sahabat,5,2023-05-26 08:21:08,"sangat baik untuk pemula yang belajar berinvestasi, dilengkapi dengan edukasi melalui email sangat bermanfaat 🙏"
yuli setyawan,5,2023-05-26 05:44:03,Bagus
Sulfianah 14,5,2023-05-26 05:11:45,"Sudah bertahun-tahun pakai bibit dari mulai awal kuliah sampai skrg kerja. Selalu memuaskan baik profit maupun sistem nya, thanks bibit. oh ya,bagi kalian yang pengguna baru bisa dapat cashback dg ketik kode referal ini ya ""pastisukses"" (tanpa tanda petik), yuk sukses bareng"" dg nabung di bibit sedini mungkin."
Robby Hasanudin,5,2023-05-26 02:18:26,sangatt bagus
Haryson Grab,5,2023-05-25 22:46:08,Sangat membantu
I2I42OO59_Ignasius Silvano Duval Nahac,5,2023-05-25 18:07:07,mantap
yunita lestari,5,2023-05-25 15:53:25,"layanan nya,so far so goodlah"
Irwansyah Smd,5,2023-05-25 13:07:08,Sudah mendaftar sesuai petunjuk dan sudah berhasil sesuai petunjuk pas mau buka lagi aplikasi nya enda bisa lagi apa bibit ini cuma scammer saja okey
Bima Harlly Putra Pratama,2,2023-05-25 10:41:03,"bibit pencairan dananya lama sekali, kondisi lagi butuh uang karna kebutuhan mendadak, padahal penyelesaian transaksinya udah 2 hari lalu dan saldo belum masuk ke rekening"
Ade Erika Rismasari,5,2023-05-25 09:12:38,ok
Jae Udin,3,2023-05-25 04:57:38,ko aplikasinya dibuka gk bisa ya min admin? disuruh download android web ttep aja gk bisa dibuka giman Pak/Bu admin
Novi Aja,4,2023-05-25 03:30:26,"Ada apa dgn bibit hari ini, kok gak bisa di buka apk nya?"
yudi cinot,5,2023-05-25 02:26:37,"Tolong di review lagi kerjasama dengan stokbit nya, stokbit selalu perbaikan tiap hari, hadeuh"
Risma Riandini,5,2023-05-25 02:04:22,"newbie sih, semogaa lancar"
Mr John Kobess,1,2023-05-25 01:34:48,Withdraw nya lama..
Warsito Warsito,5,2023-05-25 00:58:57,sangat mudah dan membantu.
Atik Hartatik,5,2023-05-24 23:35:47,"Bagus, Mantap."
Maula Irham Rachmadany,3,2023-05-24 22:05:13,Buat pencairan dana nya lama banget
Faisal Aziz,5,2023-05-24 12:30:12,ok
js siumey,5,2023-05-24 10:26:58,"Tempat investasi yg mudah dimengerti oleh pemula.. pilihan Reksadana ny juga banyak 👍👍👍 untuk yg mau daftar bisa pake kode referral saya ya ""alwayscuan"" 😁 semoga kita semua always cuan bareng 😄 😁"
Zevanya DeniLia,4,2023-05-24 08:35:46,Menabung untuk hari tua semoga terwujud segala rencana
agung revan,5,2023-05-24 06:39:43,Mantaff lahh...belajar investasi
ISRA MIRAJI,5,2023-05-24 04:57:13,bagus
Devi septiyani,5,2023-05-24 03:16:00,"Cocok buat anak muda yang mau bljr invest, aplikasinya easy to use bgttt apalagi ada fitur nabung challange itu bikin aku jdi terbiasa utk nabung, isi kode refferal ""racundevi"" biar kamu dpt tambahan cashback ya guysssss gak nyesel deh nabung dibibit👍"
haris pujiantoro,5,2023-05-23 19:36:53,"Make referal ini dapet cashback ""harisss"""
Aziz Saifullah,5,2023-05-23 15:53:01,semoga menjadi yang terbaik dan terus berkembang
Bahrudin Yusuf,1,2023-05-23 15:31:24,"Aplikasi sampah, pembohongan doang masak investasi udah dua tahun malah terus merugi gak cocok sama realita di pasar sahamnya, manager investasinya tolol apa aplikasinya yang gak transparan, kecewa udah rugi jutaan selama 2-3 tahun ini."
Mutam Mami,5,2023-05-23 13:45:09,sangat mudah dan di memgerti
Asep Winanto,5,2023-05-23 13:26:03,hasil nya bagus 👍
Andre Annur,1,2023-05-23 11:47:29,Proses pencairan dananya lama
Zildan 011,5,2023-05-23 10:56:33,"Udah cocok banget sama bibit ,solusi nabung dan investasi"
hmmmhmm,1,2023-05-23 10:52:15,"Pencarian lambat,tidak sesuai perkiraan"
Lukmanul Hakim,4,2023-05-23 10:36:42,"Tolong ditambah lagi produknya seperti Syailendra pendapatan tetap premium, sucorinvest anak pintar dll"
Eka,1,2023-05-23 09:14:18,"jual obligasi dari tgl 16 mei sampai skrg dana belum masuk rekening, biasanya 2 hari kerja sdah masuk . klau bisa cepat , knp harus pkai maksimal estimasi pling akhir ！ pikir 2 kali beli aset dsini,. lagi"
Andika pratama,3,2023-05-23 06:46:56,Bibit kenapa sih susah amat dibuka sekarang
Aji Khenthis,2,2023-05-23 06:41:21,"Pencairan rdn katanya maksimum 3 hari kerja nyatanya lebih sampe 5 hari, lagi butuh cepet padahal"
Ahmad Febriansyah,1,2023-05-23 02:36:40,"Ga cocok buat main saham, masa withdraw 2 hari aplikasi lain withdraw langsung masuk ke bank ga butuh nunggu 1 menit pun"
Paulus Indra,5,2023-05-23 02:22:54,sangat bagua dan membantu kami mencapai target tujuan kami👍
El-Blicht,2,2023-05-23 02:22:00,Semenjak update ke bibit pro jadi sering lag dan keluar sendiri dari aplikasi
hans cik,5,2023-05-23 01:31:19,mudah penggunaan dan bermanfaat
Dzaka Anis,4,2023-05-23 01:27:33,sangat bagus untuk pemula
bin waifu,5,2023-05-23 00:35:03,kode reff : nocturnals
kelvin lie,5,2023-05-22 23:41:33,banyak pilihan jenis produk investasi
Userrr Samsung,5,2023-05-22 23:00:16,"saya senang sekali dengan aplikasi bibit, karena di bibit itu pelayannan baik dan aman sukses salalu bibit"
Dwi Purwanto,4,2023-05-22 22:01:43,"mudah dipelajari,banyak keuntungan,banyak gratis,banyak promo,banyak hadiah. pilihan produk bisa diperbanyak. praktis,cepat bisa langsung dapat tanpa alasan dan gangguan. bijak tidak memaksa,tidak menipu. tanpa pajak dan biaya admin. aman dapat dipercaya. banyak bantuan,jangan ragu."
Awang Salay,5,2023-05-22 21:37:34,tingkatkan lg
RIDHLO SUHARTONO,1,2023-05-22 12:40:49,Reksadana kurang lengkap
BAHAGIA SENTOSA,5,2023-05-22 12:12:53,Adakan dark mode donk
CRYD,1,2023-05-22 11:18:30,"Verifikasi PEMBELIAN selalu Lama, sangat TERLALU LAMA,. HaL ini sangat Lah MENYEBALKAN..!!!!?"
Juwita yosefanya Cibro,5,2023-05-22 11:06:30,"huaaaaa......Nabung pake bibit sungguh sangat cocok buat pemula, apalagi untuk belajar investasi. Nih buat kalian yang mau join boleh yah pake kode ref aku ""umatberkah"". Nanti kalian bakal dapat 25rb secara cuma2 lumayankan sebagai langkah awal kalian mulai nabung dan inves. Belum mulai ehhh udah dapat untung. Yuhuyyyyy yuk inveslah sejak muda."
akhib asparudin,3,2023-05-22 08:47:06,Kenapa bibit saya tidak bisa menampilkan nilai portofolio?
cecep januardi,3,2023-05-22 07:51:26,"Bibit plus harus ada stockbit, stockbit malah ngk bisa rdn bank jago syariah"
Ery Ekklesia,5,2023-05-22 06:22:59,Tingkatkan!!
Zni20,2,2023-05-22 04:40:12,"kecewa sama bibit,, karena.. Pencairan Dana, atau Penjualan Sham terlalu memakan waktu hingga seminggu di saat pengguna sedang butuh uang,, _- kecewanya di situ aja si, kalau soal aman 👍🏻 tapi lemotnya masuk ke rekening itu-_"
Cv Setiaji,1,2023-05-22 04:34:13,Harus instal dan daftar akun di bank jago. Saya tidak mau instal tidak bisa melakukan pembelian
Saeful Rizal,3,2023-05-22 03:42:56,"Knpa ketika mau bli sbn harus BUAT bank jago sihh, pdahal udh ada rdn BCA yg d atockbit"
Ananz AnZ,5,2023-05-21 23:53:03,aman terpercaya
Velskud,5,2023-05-21 23:09:15,"Yu gunakan kode referral -> kastara. Biar kamu bisa dapetin cashback sebesar 25.000 😍😍. App nya bagus banget, pencairan dana juga cepat. Kalau bingung bisa gunakan roboh advisor. Buat pemula bisa invest rdpu atu rdo. Mari mulai pake app bibit"
Jhoni Jhoni,4,2023-05-21 13:05:36,Buka aplikasi nya lama loding
rizky store,2,2023-05-20 22:40:08,Apk bagus.....cocok untuk pemula....mungkin saran saya ditambahin investasi emas yang bisa di cetak supaya kalo ada yang mau nabung emas digital tidak perlu repot² cari apk lain.....
ASQ AUDIO,4,2023-05-20 13:42:45,Mohon tambahkan syailendra pendapatan tetap premium....gara gara syailendra aku jadi pake dua aplikasi bibit dan bareksa... please gaet syailendra pendapatan tetap premium agar aku cuma pake bibit saja... Ditunggu kabar baiknya
Wahid Marzuki,5,2023-05-20 08:43:29,Good
kapten jerr ID,5,2023-05-20 05:58:09,aman
Muhammad Mustaqim,5,2023-05-20 05:22:09,"apps ok, rajin rajin belajar aja"
rizka handayani,4,2023-05-20 02:05:39,cara pake nya gampang dan minimum investasinya juga sangat mudah dijangkau
Irkham Arrosad,4,2023-05-20 01:23:47,Tolong tambahkan DANA juga
Icah Cahyono,4,2023-05-20 01:21:41,Sgt memuaskn
ADE Sumarna,1,2023-05-19 16:22:14,"Sangat sangat mengecewakan , mau berinvestasi aja seribet ini , alasan nya akun bank dll beda sama apk sebelah , jangan download klo ga mau ribet"
Elka Tipe Albrashil,5,2023-05-19 16:18:35,"Baru join ke bibit, pas daftar pake kode ➡️ bibitkasihduit ⬅️ bener bener dapet 25rb donggg ➡️ bibitkasihduit ⬅️ thanks bibit"
Imron Devia,5,2023-05-19 11:48:18,terpercaya dan aman
Muhammad Rafli Yudiansyah,3,2023-05-19 09:50:50,"Sistem pembelian sama penjualan diperbaiki, masa iya bisa sampe 1-2 minggu gokilll"
sukarja rini,5,2023-05-18 23:36:17,aplikasi yg sangat baik dalam berinvestasi
Krisna Sadewa,2,2023-05-18 22:21:17,Di aplikasi Nilai Jual nya tertera Sekian dan order jual berhasil... Eh yg masuk Rekening Gak sama Nilai nya 🥲 Bibit bisa bantu kahh?
yuyun yuyun,5,2023-05-18 20:21:27,👍🏻
Investasi Barokah354,5,2023-05-18 15:46:21,Ship
Ihsan Fahmi,5,2023-05-18 10:44:03,ok
ecky febriantono,5,2023-05-18 09:42:24,investasi yang sesungguhnya
Alza Rendian,5,2023-05-18 07:05:52,so far so good. Terus ditingkatkan terus fasilitasnya ya.
dara kece,3,2023-05-18 04:46:57,bingung cara beli sahamnya gabisa bisa
Ahmad Aziz,5,2023-05-18 01:34:39,aplikasi bagus
Rico,2,2023-05-17 15:58:12,Bibit blm bisa drak mode?
M MIFTAKHUL ADIB,4,2023-05-17 15:55:46,oke
Elga Rian Ardiyansa,4,2023-05-17 14:41:14,Sudah saatnya bibit menghadirkan fitur dark mode di update aplikasi selanjutnya..agar kami bisa memilih antara pakai dark mode atau tidak... Seperti di stockbit
VD Game,5,2023-05-17 13:19:25,Ok try try
M Atanal,5,2023-05-17 11:59:45,ok banget ini aplikasi
Bagus Trestianto,5,2023-05-17 09:42:31,sangat berguna sekali.....ayo buruan gabung
Indra Santosa,5,2023-05-17 02:19:59,Bagus buat nabung n investasi
Aleman Alung,4,2023-05-16 23:37:03,trs di tingkat kan lagi pitur pitur nya lebih komplit lagi mudah di fahami n smart
johar trifani,5,2023-05-16 06:51:46,lumayaaan drpd nyimpen di bank
Faisal Thobry,1,2023-05-16 06:48:12,"ribet,mau tarik saldo ja gk cair"". di prosesur 3 hari kerja. gk konsisten 🖕👎"
97,4,2023-05-16 04:45:59,Bagaimana cara merubah no hp bibit kejago ada saran
Hibatulloh,4,2023-05-15 17:10:43,bagus
Tejo Purnomo,5,2023-05-15 15:14:42,aplikasi Reksadana terbaik
NBF Channel,5,2023-05-15 11:02:30,blm bisa nabung lagi🙉
Diana Nayla,1,2023-05-15 05:49:19,"Saya daftar dari bulan april sampai sekarang masih disuruh nunggu verifikasi data, udah komplain lebih dari 3x belum ada solusi sampai sekarang, heran deh🥲"
Fitri Nurchoeriyah,5,2023-05-15 04:32:09,mantapp
Rio Budi harto,5,2023-05-15 02:14:55,"untuk aplikasi sangat mudah dj gunakan, tetapi kalau bisa proses withdraw di percepat jangan menunggu 3 hari kerja. overall keren si bibit"
Ilham Ira,1,2023-05-15 01:57:22,aplikasi lambat cuih
Wang Dodol,5,2023-05-14 22:45:28,sangat baik bagi pemula
Rizky Nainggolan,5,2023-05-14 16:45:09,"Keren!!! nambah untuk jangka panjang. investasi cocok buat pemula mudah dipahami dan praktis. saya sudah menggunakan aplikasi ini di reksadana pasar uang dan obligasi. Gunakan kode referral ini ""pagicerah"" untuk dapatkan cashback 25k. ayo investasi dan nabung rutin dari sekarang."
Zairin Jay,3,2023-05-14 11:44:40,mantap
Muhamad Reza,5,2023-05-14 07:37:25,bgus
Wanda Sumbok,3,2023-05-14 05:18:23,Saya Uda 1minggu lebih GK bisa narik uang nya
Keluarga Sijabat,5,2023-05-14 02:44:38,Aplikasi ini terbukti bagus. Sudah saya pakai 5 Tahun. Ayo gabung. Pakai kode Referal: bibitpejabat Kamu akan dapat casback. Ayo buktikan sekarang...
Endrio Anugrah,5,2023-05-13 20:31:05,Thanks to our advertiser dikarenakan saya menganggap bahwa mereka udah ada diwa ini apa yang tepat untuk usaha saya sudah bisa digunakan sebagai alat untuk digunakannya usaha saya sendiri juga saya sendiri juga tidak bisa dan saya banyak belajar dari postingan kali ini saya akan memberikan banyak terima kasih atas perhatiannya BALANGAplk 86 Kalteng pak 🙏🙏🙏🏡🌃
Juliana Andrean,4,2023-05-13 12:56:19,V V e e bKTP Vnbnnskw. . t tt0btvberita.
Syafiqullah Azmy,1,2023-05-13 11:44:41,Mau upgrade bibit plus tapi harus video call sinyal sudah stabil tapi gagal terus harusnya tinggal foto dokumen data diri aja biar lebih mudah. Nga usah lah nyari user baru kalau prosedurnya kyak gini
Irza raditya Hafiz,5,2023-05-13 09:34:32,mudah digunakan
Tepat Sasar,2,2023-05-13 08:15:16,Loading awalnya lama bgt
Ardiansyah Angler,5,2023-05-12 23:42:13,aman dan terpercaya
Risky Snoob,5,2023-05-12 23:30:26,oke
putra kujang,5,2023-05-12 22:19:08,"sejauh ini aplikasi masih bagus, mudah2an dapat dipertahankN"
bang Zul,4,2023-05-12 22:01:42,bagus
clash “afry” afry,5,2023-05-12 19:25:27,bagus dan terpercaya
dea zaharah,5,2023-05-12 16:26:41,terjamin deh kalo buat invest
PALNAL HIMPUH MITEUS,4,2023-05-12 11:30:31,kurangnya di ke untungan
Septian Sandy,4,2023-05-12 04:53:15,oke bibit😍😎😘
Kartika Putri,5,2023-05-12 02:23:39,sangat gampang di mengerti
Laelin Khomsin,5,2023-05-12 01:27:50,Belajar investasi sejak dini cocok sekali dengan bibit.... banyak penawaran yg cocok yg dia berikan 😍😍😍😘
MOHAMAD SURYA GHANI,5,2023-05-11 19:57:01,"bagus utk pemula, tapi ga bisa dibilang beli saham karena pakai jasa mediator dri bibit, cmn utk draw uang kembali lama bnget"
Ardii Yono,4,2023-05-11 16:26:53,terbaik
M.Hanif f,5,2023-05-11 15:10:38,Yang baru download dan mau dapetin cashback sebesar 250000 masukkan kode referal ini ( nkzmfpw ) dijamin langsung masuk cashback setelah membeli portofolio pertama. Terima kasih 🙏
Ninja***? 172,3,2023-05-11 14:42:41,bismilahh
rio putraarebo,4,2023-05-11 08:24:01,( llsgbkn ) masukan kode referaal ini agar kalian bisa mndapay Rp.25.000 di bibit kalian
Kritink New,5,2023-05-11 06:04:07,bagus
Wijaya Kusuma,5,2023-05-11 04:59:18,Bagus sekali
Ilpan Herlambang,1,2023-05-11 03:43:53,Menyesal Pernah Investasi Di BiBit.. Banyak Yang Bikin Kecewa
